Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
8/1/08-15/1/08,Short,FALSE,RC,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Downside,Downside,Outside,Outside
15/1/08-22/1/08,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Downside,Outside
22/1/08-29/1/08,Long,TRUE,UXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Upside,Upside,Outside,Downside
29/1/08-5/2/08,Long,TRUE,UXP,High TRN ODR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,TRN ODR,High,Inside,Downside,Downside,Inside,Downside
5/2/08-12/2/08,Short,FALSE,DXP,Low TRN ODR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min,Green Max+,TRN ODR,Low,Downside,Upside,Upside,Upside,Downside
12/2/08-19/2/08,Long,FALSE,DX,Low RDR,Day 2,High TRN ODR,Day 4,Day 2,Day 4,Green Zero Min,Green Max+,RDR,Low,Outside,Upside,Upside,Upside,Outside
19/2/08-26/2/08,Short,FALSE,UXP,High RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Inside,Inside,Outside
26/2/08-4/3/08,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Inside,Upside,Upside,Upside,Downside
4/3/08-11/3/08,Short,TRUE,DXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Inside,Upside,Upside,Upside
11/3/08-18/3/08,Long,TRUE,UXP,High ODR,Day 4,Low RDR,Day 5,Day 5,Day 4,Green Med Max,Red Max+,ODR,High,Upside,Upside,Upside,Downside,Outside
18/3/08-25/3/08,Long,TRUE,UXP,High RDR,Day 1,Low TRN ODR,Day 2,Day 2,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Inside,Upside,Outside,Downside
